latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.01933,-120.17119,1902.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),et0_fao_evapotranspiration (inch)
2016-10-09,68.6,50.1,57.8,0.0,9.1,25.1,0.152
2016-10-10,65.2,47.8,55.4,0.0,10.5,28.2,0.137
2016-10-11,62.9,44.6,52.8,0.0,6.8,21.7,0.123
2016-10-12,63.8,44.7,53.3,0.0,7.2,19.7,0.126
2016-10-13,60.5,44.3,50.9,5.0,14.5,45.9,0.119
2016-10-14,48.5,41.8,44.6,19.0,16.8,47.9,0.035
2016-10-15,49.6,38.4,42.8,11.0,21.1,70.0,0.045
2016-10-16,47.8,34.0,38.8,6.0,15.6,47.4,0.069
2016-10-17,43.6,32.0,37.5,18.0,6.1,27.7,0.056
2016-10-18,42.9,32.1,37.0,12.0,6.6,25.7,0.064
2016-10-19,47.4,26.1,37.4,0.0,7.4,21.0,0.075
2016-10-20,56.2,37.6,45.6,0.0,7.3,16.8,0.090
2016-10-21,57.2,41.3,48.3,0.0,7.1,21.5,0.093
2016-10-22,55.9,41.2,47.8,0.0,8.2,24.8,0.094
2016-10-23,56.5,41.1,48.9,0.0,12.3,34.9,0.111
2016-10-24,49.4,41.6,45.1,12.0,16.0,55.5,0.063
2016-10-25,46.5,40.9,43.9,13.0,10.5,35.8,0.023
2016-10-26,55.3,40.3,46.8,0.0,12.0,35.8,0.087
2016-10-27,51.2,40.2,45.0,6.0,17.8,46.3,0.047
2016-10-28,46.7,39.2,43.7,10.0,6.3,19.0,0.027
2016-10-29,50.1,40.1,44.9,10.0,12.1,40.3,0.043
2016-10-30,46.8,34.2,39.2,13.0,11.7,49.2,0.027
2016-10-31,41.5,32.3,36.8,15.0,10.2,35.3,0.035
2016-11-01,43.4,31.6,36.4,8.0,6.0,26.6,0.044
2016-11-02,47.9,30.2,38.5,0.0,8.4,25.1,0.061
2016-11-03,51.1,33.7,41.9,0.0,6.6,19.5,0.071
2016-11-04,53.3,38.2,44.1,0.0,7.4,19.0,0.072
2016-11-05,52.7,40.0,44.8,0.0,7.8,24.2,0.075
2016-11-06,48.6,38.2,42.6,1.0,9.7,27.3,0.036
2016-11-07,53.2,38.9,45.1,0.0,6.9,20.6,0.053
2016-11-08,57.6,42.5,48.7,0.0,7.4,21.5,0.075
2016-11-09,58.6,45.6,50.4,0.0,7.5,16.3,0.083
2016-11-10,56.9,44.7,49.4,0.0,7.0,21.3,0.080
2016-11-11,55.3,43.3,48.4,0.0,8.8,26.2,0.072
2016-11-12,50.8,39.9,46.0,0.0,7.7,26.8,0.041
2016-11-13,52.6,40.4,45.3,0.0,6.5,17.0,0.056
2016-11-14,56.0,41.9,47.0,0.0,7.3,20.8,0.075
2016-11-15,50.2,34.7,42.7,10.0,12.2,34.9,0.050
2016-11-16,34.4,24.5,30.2,7.0,9.7,26.8,0.044
2016-11-17,34.1,20.1,27.1,0.0,5.8,18.8,0.042
2016-11-18,39.4,23.7,30.7,0.0,11.2,34.2,0.056
2016-11-19,37.7,29.2,33.7,13.0,11.1,37.8,0.032
2016-11-20,40.3,29.8,36.2,7.0,9.8,32.9,0.026
2016-11-21,39.2,27.1,31.9,2.0,5.6,15.7,0.035
2016-11-22,35.4,23.3,29.3,1.0,8.1,28.6,0.028
2016-11-23,32.6,23.2,28.6,12.0,7.6,28.2,0.030
2016-11-24,36.1,21.9,27.9,0.0,8.1,26.2,0.036
2016-11-25,39.2,26.2,31.6,0.0,9.6,27.7,0.043
2016-11-26,39.2,24.3,30.5,7.0,15.1,38.7,0.049
2016-11-27,28.0,20.9,24.9,9.0,9.6,31.5,0.027
2016-11-28,29.9,16.4,25.8,11.0,11.4,40.0,0.025
2016-11-29,27.8,12.2,19.7,0.0,8.1,16.8,0.027
2016-11-30,30.7,13.5,22.7,10.0,6.7,14.5,0.018
2016-12-01,24.1,12.7,16.9,0.0,5.1,15.7,0.022
2016-12-02,25.7,3.2,16.2,0.0,5.7,13.4,0.028
2016-12-03,35.8,21.4,28.0,0.0,4.6,17.4,0.036
2016-12-04,38.9,27.0,31.8,5.0,7.2,23.5,0.039
2016-12-05,31.4,14.8,23.1,3.0,6.9,22.4,0.030
2016-12-06,24.5,7.7,15.5,10.0,7.4,26.8,0.020
2016-12-07,19.2,-4.5,9.2,5.0,7.6,21.5,0.018
2016-12-08,35.4,17.1,25.8,9.0,9.0,27.1,0.013
2016-12-09,37.6,33.6,35.7,10.0,8.8,36.2,0.020
2016-12-10,37.8,26.2,33.5,21.0,6.4,29.8,0.010
2016-12-11,32.4,17.8,25.4,1.0,4.5,18.6,0.026
2016-12-12,29.8,10.9,20.6,0.0,4.8,17.2,0.027
2016-12-13,33.5,15.7,25.5,6.0,5.2,15.9,0.028
2016-12-14,37.4,29.6,33.5,13.0,10.9,35.6,0.015
2016-12-15,38.0,32.0,34.5,23.0,13.7,43.4,0.010
2016-12-16,31.9,6.6,19.9,8.0,10.6,25.1,0.021
2016-12-17,9.3,-9.4,-0.9,0.0,3.6,16.1,0.016
2016-12-18,12.7,-11.5,-0.0,0.0,7.7,19.7,0.015
2016-12-19,25.4,7.6,17.5,0.0,6.4,19.0,0.026
2016-12-20,34.3,22.5,28.4,5.0,6.8,13.9,0.023
2016-12-21,29.3,1.0,17.0,0.0,5.5,16.1,0.022
2016-12-22,27.3,4.4,18.0,0.0,6.7,18.3,0.025
2016-12-23,30.9,17.4,24.3,18.0,10.7,38.0,0.016
2016-12-24,20.1,9.4,15.2,8.0,8.1,22.1,0.020
2016-12-25,9.5,-4.8,0.6,0.0,5.2,14.1,0.015
2016-12-26,15.5,-2.3,7.3,0.0,7.5,18.6,0.018
2016-12-27,30.6,15.7,22.4,0.0,6.2,21.5,0.029
2016-12-28,26.6,15.1,19.9,0.0,6.2,16.6,0.024
2016-12-29,29.0,15.2,21.1,0.0,7.8,21.0,0.024
2016-12-30,31.9,12.9,22.7,0.0,7.5,16.1,0.033
2016-12-31,27.4,8.3,17.7,0.0,8.8,15.4,0.026
2017-01-01,21.8,15.4,19.0,14.0,16.6,31.5,0.017
2017-01-02,18.6,11.5,14.9,21.0,14.8,32.4,0.017
2017-01-03,25.5,12.7,20.2,19.0,12.3,21.7,0.016
2017-01-04,30.4,11.9,23.4,17.0,22.1,42.7,0.013
2017-01-05,15.4,0.7,7.2,9.0,11.1,18.8,0.018
2017-01-06,14.3,2.6,6.8,0.0,6.0,10.3,0.023
2017-01-07,27.9,10.2,18.3,20.0,13.5,29.3,0.014
2017-01-08,36.0,28.9,32.1,24.0,20.4,45.9,0.010
2017-01-09,32.4,25.3,27.6,19.0,22.4,45.4,0.021
2017-01-10,30.1,26.9,29.3,24.0,21.8,49.2,0.013
2017-01-11,28.6,19.9,24.2,15.0,18.7,34.0,0.022
2017-01-12,22.9,17.6,20.6,1.0,13.8,22.8,0.023
2017-01-13,22.1,15.3,17.6,0.0,11.7,19.7,0.028
2017-01-14,22.6,13.6,17.6,0.0,9.2,15.0,0.025
2017-01-15,23.6,14.5,18.1,0.0,7.8,13.2,0.027
2017-01-16,23.5,14.2,19.5,0.0,7.6,13.2,0.036
2017-01-17,26.6,20.8,23.7,2.0,7.9,15.0,0.032
2017-01-18,30.1,24.7,28.0,15.0,14.5,41.4,0.022
2017-01-19,29.5,18.6,23.6,12.0,12.9,22.6,0.025
2017-01-20,25.2,19.9,23.4,16.0,15.7,26.6,0.019
2017-01-21,25.1,20.3,22.6,12.0,13.6,23.5,0.023
2017-01-22,26.8,18.5,23.0,19.0,20.4,39.8,0.023
2017-01-23,21.7,12.7,18.1,4.0,9.6,17.4,0.029
2017-01-24,19.1,10.0,13.9,0.0,10.9,18.3,0.027
2017-01-25,20.8,9.8,15.5,4.0,7.6,12.5,0.023
2017-01-26,22.6,11.3,16.1,0.0,7.4,12.5,0.029
2017-01-27,25.4,11.4,17.1,0.0,7.0,10.5,0.028
2017-01-28,26.9,18.4,23.3,0.0,6.4,10.1,0.041
2017-01-29,33.6,24.1,30.1,0.0,5.5,9.8,0.055
2017-01-30,41.9,34.2,37.4,0.0,5.6,11.0,0.066
2017-01-31,38.8,24.8,31.6,0.0,9.7,17.2,0.059
2017-02-01,40.0,26.0,34.3,0.0,9.1,14.8,0.059
2017-02-02,33.9,24.8,29.8,10.0,12.3,20.8,0.029
2017-02-03,34.7,30.2,31.7,20.0,18.5,40.9,0.024
2017-02-04,33.2,30.0,31.4,19.0,16.2,30.4,0.024
2017-02-05,36.1,28.9,31.6,6.0,19.3,46.3,0.042
2017-02-06,33.4,30.2,31.8,18.0,23.8,46.3,0.027
2017-02-07,37.9,30.3,33.9,10.0,23.3,39.6,0.031
2017-02-08,39.7,31.2,36.4,15.0,17.0,29.3,0.016
2017-02-09,39.9,33.1,36.8,24.0,20.7,36.2,0.014
2017-02-10,32.9,25.6,30.0,8.0,11.6,21.3,0.038
2017-02-11,28.9,20.9,24.8,0.0,11.2,18.3,0.046
2017-02-12,28.9,19.9,23.5,0.0,10.2,16.1,0.060
2017-02-13,31.7,21.7,26.2,0.0,8.6,13.6,0.061
2017-02-14,37.8,21.7,29.3,0.0,7.6,12.3,0.068
2017-02-15,39.3,33.4,36.6,3.0,21.0,35.3,0.052
2017-02-16,38.2,25.6,31.9,11.0,23.3,43.0,0.044
2017-02-17,30.6,25.4,29.2,19.0,15.7,26.2,0.018
2017-02-18,32.1,29.3,30.8,21.0,12.5,21.7,0.029
2017-02-19,30.9,24.6,28.5,5.0,17.4,30.9,0.035
2017-02-20,34.1,30.5,32.0,23.0,22.5,44.7,0.021
2017-02-21,30.9,23.4,27.4,20.0,23.7,50.8,0.036
2017-02-22,22.9,17.5,20.6,12.0,14.8,24.4,0.036
2017-02-23,19.5,11.2,15.9,3.0,11.7,20.1,0.036
2017-02-24,18.2,9.1,14.8,3.0,6.4,11.2,0.045
2017-02-25,21.6,10.4,16.9,5.0,5.5,8.5,0.047
2017-02-26,25.4,10.6,17.7,8.0,13.7,26.6,0.040
2017-02-27,19.9,10.8,15.3,6.0,12.3,20.6,0.037
2017-02-28,26.2,12.9,19.5,4.0,10.3,18.1,0.043
2017-03-01,31.2,22.9,27.0,0.0,5.0,8.1,0.068
2017-03-02,38.4,27.1,32.3,0.0,4.3,7.4,0.073
2017-03-03,38.7,25.8,34.7,4.0,11.6,19.9,0.069
2017-03-04,32.0,19.9,27.7,10.0,24.7,48.1,0.054
2017-03-05,25.0,11.5,17.4,16.0,18.9,45.0,0.038
2017-03-06,24.3,11.8,19.1,14.0,18.6,31.3,0.036
2017-03-07,31.3,22.6,26.7,10.0,16.1,27.1,0.033
2017-03-08,37.2,30.6,33.0,0.0,13.4,24.4,0.063
2017-03-09,39.3,31.8,36.8,1.0,7.2,15.7,0.074
2017-03-10,40.9,32.4,36.4,0.0,8.2,14.3,0.072
2017-03-11,43.2,33.7,38.4,0.0,15.0,25.1,0.086
2017-03-12,48.7,31.9,41.2,0.0,7.8,14.3,0.103
2017-03-13,50.0,45.2,47.6,0.0,6.1,9.4,0.120
2017-03-14,51.5,35.1,46.3,0.0,8.2,14.5,0.121
2017-03-15,44.1,34.0,39.6,2.0,16.7,29.8,0.073
2017-03-16,42.1,32.2,36.8,0.0,11.7,20.4,0.074
2017-03-17,51.2,38.2,42.5,0.0,6.5,12.8,0.116
2017-03-18,41.5,33.4,38.4,9.0,14.6,24.6,0.062
2017-03-19,44.7,32.5,38.7,2.0,8.2,14.3,0.066
2017-03-20,44.0,33.1,39.7,2.0,14.0,23.5,0.086
2017-03-21,37.0,25.8,33.0,15.0,15.0,32.2,0.048
2017-03-22,33.7,25.1,29.2,4.0,9.6,19.5,0.061
2017-03-23,37.0,21.6,28.8,0.0,12.7,22.1,0.087
2017-03-24,32.8,26.4,30.1,12.0,15.7,31.1,0.038
2017-03-25,36.3,24.2,29.5,0.0,9.5,16.8,0.084
2017-03-26,35.6,24.6,29.7,10.0,15.1,32.0,0.043
2017-03-27,33.7,23.6,27.8,1.0,11.9,21.7,0.070
2017-03-28,38.1,23.4,30.8,0.0,9.5,15.2,0.093
2017-03-29,44.6,35.0,38.9,7.0,12.1,33.1,0.076
2017-03-30,36.1,24.2,28.8,15.0,21.1,40.5,0.062
2017-03-31,37.0,23.0,28.5,0.0,16.3,27.7,0.087
2017-04-01,49.3,26.1,36.5,0.0,9.2,14.8,0.123
2017-04-02,41.6,28.9,35.4,0.0,12.4,19.9,0.109
2017-04-03,39.1,23.2,30.5,0.0,11.0,19.9,0.112
2017-04-04,45.2,30.5,38.3,0.0,9.4,15.4,0.110
2017-04-05,48.1,33.6,42.2,0.0,14.4,23.9,0.108
2017-04-06,43.3,34.0,37.4,15.0,20.2,45.2,0.066
2017-04-07,35.5,28.8,32.3,23.0,23.2,48.1,0.055
2017-04-08,29.1,17.3,24.2,6.0,14.9,24.4,0.066
2017-04-09,34.1,15.5,24.8,0.0,12.2,20.8,0.088
2017-04-10,37.1,22.6,29.7,2.0,9.1,16.6,0.093
2017-04-11,38.2,30.9,34.8,7.0,16.4,27.3,0.065
2017-04-12,42.3,30.7,37.0,23.0,22.3,38.0,0.058
2017-04-13,35.2,24.1,29.9,14.0,15.8,28.0,0.077
2017-04-14,30.9,21.0,25.2,4.0,7.8,16.3,0.089
2017-04-15,40.3,19.4,32.0,0.0,7.9,13.4,0.112
2017-04-16,45.5,31.2,37.7,5.0,19.3,32.0,0.093
2017-04-17,39.8,32.4,36.4,16.0,12.8,23.5,0.049
2017-04-18,41.2,28.5,34.4,8.0,10.6,17.4,0.099
2017-04-19,43.0,27.9,35.1,1.0,15.9,25.7,0.110
2017-04-20,36.9,25.3,31.3,8.0,12.6,21.9,0.087
2017-04-21,44.9,25.8,35.8,0.0,9.2,14.5,0.131
2017-04-22,48.2,28.9,39.0,0.0,15.7,26.2,0.119
2017-04-23,44.7,26.8,36.1,0.0,14.7,25.9,0.103
2017-04-24,38.1,29.8,33.7,20.0,19.5,39.8,0.066
2017-04-25,39.7,24.1,32.5,2.0,13.3,25.3,0.080
2017-04-26,43.0,30.7,36.7,21.0,22.3,40.7,0.047
2017-04-27,38.8,24.8,31.2,0.0,16.5,30.2,0.096
2017-04-28,39.2,23.0,31.5,0.0,13.2,25.7,0.111
2017-04-29,50.0,26.5,39.6,0.0,7.1,15.0,0.150
2017-04-30,52.0,35.2,43.4,0.0,14.1,26.4,0.137
2017-05-01,55.9,33.5,45.4,0.0,12.2,23.7,0.161
2017-05-02,56.7,38.1,47.6,0.0,9.2,18.6,0.131
2017-05-03,64.5,44.2,54.1,0.0,10.8,21.0,0.182
2017-05-04,67.9,47.3,57.9,0.0,15.0,28.6,0.201
2017-05-05,59.5,38.6,51.6,0.0,16.8,30.0,0.144
2017-05-06,47.4,35.7,40.8,5.0,15.5,30.2,0.098
2017-05-07,52.5,30.2,41.7,0.0,15.4,27.7,0.149
2017-05-08,57.9,33.7,45.9,0.0,9.4,18.3,0.182
2017-05-09,63.4,39.7,52.2,0.0,7.3,14.8,0.205
2017-05-10,66.3,45.0,55.8,0.0,15.0,25.9,0.206
2017-05-11,59.1,41.0,49.9,2.0,23.2,41.4,0.176
2017-05-12,43.3,29.5,36.6,4.0,16.2,34.7,0.123
2017-05-13,43.7,26.4,34.6,3.0,13.2,24.8,0.115
2017-05-14,45.0,29.2,37.4,8.0,12.2,23.0,0.123
2017-05-15,49.2,31.8,41.4,6.0,8.5,17.0,0.145
2017-05-16,43.7,28.0,37.0,19.0,24.4,43.6,0.041
2017-05-17,46.1,22.9,34.4,0.0,15.5,28.9,0.116
2017-05-18,53.2,28.9,42.2,0.0,8.2,17.9,0.166
2017-05-19,61.3,41.8,51.3,0.0,9.0,18.3,0.189
2017-05-20,63.8,44.6,54.4,0.0,11.2,22.1,0.216
2017-05-21,65.2,43.6,55.1,0.0,10.8,20.8,0.217
2017-05-22,70.2,48.4,59.5,0.0,8.6,17.7,0.230
2017-05-23,74.6,51.4,64.3,0.0,10.6,18.8,0.269
2017-05-24,70.3,48.0,60.4,4.0,19.9,36.9,0.251
2017-05-25,63.9,40.0,52.5,4.0,16.1,29.1,0.224
2017-05-26,62.0,39.4,51.5,0.0,10.8,21.9,0.205
2017-05-27,66.8,43.7,56.6,0.0,10.1,21.0,0.236
2017-05-28,72.2,47.6,61.6,0.0,8.7,18.3,0.252
2017-05-29,73.8,51.3,64.0,1.0,12.1,23.0,0.273
2017-05-30,74.6,50.5,63.2,1.0,17.9,33.1,0.256
2017-05-31,58.2,45.9,52.5,1.0,17.4,31.8,0.128
2017-06-01,66.4,43.3,53.7,0.0,14.1,27.1,0.182
2017-06-02,72.8,43.9,60.2,0.0,9.1,19.7,0.247
2017-06-03,73.6,51.3,62.8,0.0,14.8,27.3,0.255
2017-06-04,71.1,50.0,58.9,1.0,20.3,39.6,0.243
2017-06-05,70.2,45.0,59.4,0.0,10.2,20.6,0.231
2017-06-06,76.3,51.4,64.6,0.0,14.1,25.7,0.277
2017-06-07,73.3,50.2,62.1,0.0,17.9,32.7,0.264
2017-06-08,54.1,41.6,49.1,7.0,21.9,40.0,0.137
2017-06-09,57.8,38.9,46.9,8.0,23.3,41.8,0.165
2017-06-10,56.8,36.3,43.9,7.0,20.5,37.6,0.159
2017-06-11,45.1,33.4,38.3,21.0,12.8,24.8,0.108
2017-06-12,42.7,32.9,36.1,16.0,19.1,33.6,0.077
2017-06-13,55.4,32.4,43.9,0.0,11.1,21.3,0.163
2017-06-14,64.8,37.2,52.7,0.0,12.2,22.1,0.206
2017-06-15,68.7,46.0,57.1,0.0,15.7,29.1,0.208
2017-06-16,73.5,50.0,61.4,1.0,16.8,31.3,0.212
2017-06-17,70.9,50.5,61.0,0.0,14.5,27.5,0.222
2017-06-18,80.6,54.4,68.2,0.0,10.5,21.0,0.268
2017-06-19,83.6,62.2,72.8,2.0,13.7,28.0,0.266
2017-06-20,85.3,61.9,74.2,0.0,15.4,30.4,0.283
2017-06-21,81.2,59.3,70.8,0.0,13.7,24.8,0.314
2017-06-22,79.5,55.8,68.1,0.0,14.1,25.9,0.328
2017-06-23,82.2,57.5,70.7,0.0,10.9,20.1,0.319
2017-06-24,85.5,61.2,74.9,0.0,9.2,15.4,0.308
2017-06-25,87.2,63.6,75.2,0.0,16.8,35.6,0.331
2017-06-26,80.1,59.6,69.5,1.0,20.8,37.6,0.316
2017-06-27,79.5,53.1,65.7,0.0,14.7,30.2,0.297
2017-06-28,75.2,52.8,64.6,0.0,14.0,27.3,0.287
2017-06-29,78.0,52.0,65.9,0.0,9.7,21.0,0.288
2017-06-30,80.9,56.5,70.2,0.0,8.6,19.5,0.311
2017-07-01,80.4,57.2,69.8,0.0,12.7,23.0,0.289
2017-07-02,84.1,60.4,72.7,0.0,12.1,22.6,0.317
2017-07-03,85.4,59.6,72.7,0.0,11.8,23.3,0.310
2017-07-04,83.8,58.6,71.1,0.0,15.9,30.4,0.323
2017-07-05,84.4,57.5,71.2,0.0,16.6,33.8,0.323
2017-07-06,84.9,62.9,74.4,0.0,14.1,28.0,0.303
2017-07-07,85.8,62.1,74.7,0.0,11.1,23.3,0.318
2017-07-08,89.9,62.7,77.1,0.0,15.0,29.8,0.335
2017-07-09,87.6,63.5,76.1,0.0,18.2,34.2,0.340
2017-07-10,84.1,57.7,71.8,0.0,15.4,30.2,0.328
2017-07-11,82.9,58.0,71.1,0.0,14.6,28.9,0.300
2017-07-12,83.7,58.6,71.8,0.0,14.7,26.6,0.313
2017-07-13,84.9,58.3,72.1,0.0,14.8,28.2,0.313
2017-07-14,86.2,59.7,73.8,0.0,14.9,26.6,0.315
2017-07-15,83.7,59.5,72.4,0.0,14.1,26.4,0.322
2017-07-16,83.4,58.4,71.5,0.0,15.2,26.8,0.299
2017-07-17,81.8,57.5,70.7,0.0,19.3,36.5,0.322
2017-07-18,79.8,58.6,68.2,0.0,17.8,33.3,0.312
2017-07-19,80.3,51.9,67.1,0.0,14.6,28.0,0.306
2017-07-20,77.9,53.8,67.0,0.0,12.8,23.0,0.292
2017-07-21,80.3,54.2,69.2,0.0,11.1,22.1,0.307
2017-07-22,85.8,62.0,75.0,0.0,13.8,25.9,0.315
2017-07-23,89.3,67.1,77.4,3.0,14.5,26.8,0.319
2017-07-24,80.1,64.4,71.9,5.0,12.0,24.4,0.215
2017-07-25,76.1,60.5,67.1,6.0,11.5,23.0,0.190
2017-07-26,76.8,56.8,66.2,4.0,13.7,29.1,0.213
2017-07-27,79.3,55.4,68.6,0.0,8.6,19.0,0.247
2017-07-28,83.8,59.0,72.8,1.0,13.8,24.6,0.299
2017-07-29,83.7,58.6,73.3,0.0,9.5,20.6,0.260
2017-07-30,84.7,61.5,74.9,3.0,13.9,25.9,0.285
2017-07-31,88.4,65.8,77.9,0.0,9.6,19.7,0.296
2017-08-01,90.8,67.5,80.4,0.0,12.5,23.3,0.316
2017-08-02,89.2,69.1,80.5,0.0,12.5,25.9,0.298
2017-08-03,90.1,65.1,79.2,0.0,13.8,26.6,0.320
2017-08-04,86.1,65.7,75.9,1.0,13.3,25.3,0.311
2017-08-05,80.5,60.1,70.1,2.0,14.8,28.6,0.242
2017-08-06,77.0,59.4,66.2,7.0,8.6,18.6,0.191
2017-08-07,72.5,57.0,64.4,3.0,16.3,30.6,0.182
2017-08-08,76.6,56.6,66.9,0.0,9.4,19.0,0.212
2017-08-09,79.4,58.3,67.3,3.0,8.0,18.3,0.202
2017-08-10,77.7,57.1,66.8,3.0,12.9,23.7,0.212
2017-08-11,78.4,55.7,68.1,0.0,11.7,22.4,0.253
2017-08-12,77.1,56.6,67.7,0.0,13.9,25.9,0.246
2017-08-13,80.9,55.9,67.2,0.0,16.7,30.9,0.259
2017-08-14,70.3,55.9,63.1,7.0,9.1,21.0,0.179
2017-08-15,74.8,53.1,64.7,0.0,11.7,21.7,0.200
2017-08-16,79.5,58.5,68.6,0.0,13.4,25.5,0.266
2017-08-17,81.3,56.7,69.9,0.0,10.6,19.5,0.262
2017-08-18,84.2,60.4,72.8,0.0,11.4,22.4,0.285
2017-08-19,82.9,59.0,72.1,0.0,12.6,25.5,0.274
2017-08-20,81.9,59.6,71.1,0.0,11.2,19.7,0.272
2017-08-21,84.4,61.0,73.0,0.0,8.9,18.1,0.260
2017-08-22,82.0,60.4,68.7,0.0,15.7,40.0,0.203
2017-08-23,76.3,58.8,67.3,5.0,11.5,22.6,0.199
2017-08-24,79.6,57.6,68.3,0.0,16.3,30.6,0.247
2017-08-25,81.0,52.9,68.2,0.0,14.8,28.0,0.257
2017-08-26,84.5,61.4,73.9,0.0,11.1,22.6,0.268
2017-08-27,86.7,62.8,75.9,0.0,11.5,21.7,0.277
2017-08-28,86.3,63.4,76.1,0.0,15.8,30.0,0.289
2017-08-29,82.1,63.7,73.8,4.0,15.1,32.9,0.240
2017-08-30,83.1,60.8,71.8,0.0,17.5,32.4,0.286
2017-08-31,78.6,56.5,68.1,0.0,9.2,17.4,0.249
2017-09-01,84.4,59.9,72.8,0.0,9.3,18.3,0.264
2017-09-02,87.8,63.4,77.2,0.0,7.5,16.8,0.253
2017-09-03,87.3,65.3,77.8,0.0,11.8,21.3,0.268
2017-09-04,87.7,67.7,78.3,0.0,14.3,27.3,0.287
2017-09-05,87.7,67.4,76.9,1.0,12.9,24.8,0.264
2017-09-06,79.4,60.6,69.5,8.0,16.0,29.5,0.188
2017-09-07,71.0,56.0,63.2,4.0,15.8,29.3,0.169
2017-09-08,72.8,52.0,62.5,0.0,14.7,25.7,0.183
2017-09-09,73.9,52.6,63.6,0.0,10.6,19.7,0.194
2017-09-10,77.1,55.0,67.2,0.0,9.2,21.9,0.215
2017-09-11,80.6,61.8,71.1,0.0,12.4,23.7,0.243
2017-09-12,76.5,61.1,67.6,6.0,13.9,26.2,0.180
2017-09-13,73.6,56.8,64.3,1.0,13.4,24.8,0.177
2017-09-14,61.5,47.0,54.8,6.0,14.7,29.3,0.107
2017-09-15,58.6,42.8,50.6,0.0,9.4,18.3,0.160
2017-09-16,59.0,43.3,52.0,0.0,10.3,20.6,0.136
2017-09-17,66.1,47.1,55.6,0.0,14.1,26.4,0.177
2017-09-18,63.1,41.2,52.3,3.0,24.1,43.2,0.161
2017-09-19,50.4,35.5,42.7,0.0,15.5,29.1,0.093
2017-09-20,53.2,35.1,44.8,13.0,23.5,42.1,0.088
2017-09-21,45.1,31.3,37.4,6.0,10.8,21.0,0.093
2017-09-22,43.7,30.5,37.6,7.0,7.9,15.2,0.092
2017-09-23,47.4,31.4,39.6,0.0,10.3,19.5,0.096
2017-09-24,52.6,34.3,43.3,0.0,10.0,19.5,0.118
2017-09-25,57.1,38.5,47.9,0.0,9.8,19.5,0.128
2017-09-26,62.2,43.0,51.5,0.0,12.7,24.6,0.142
2017-09-27,62.0,44.2,52.5,0.0,13.0,24.6,0.156
2017-09-28,64.5,43.6,55.4,0.0,7.4,16.3,0.148
2017-09-29,65.8,46.9,54.5,0.0,14.6,26.4,0.128
2017-09-30,56.8,41.7,48.6,0.0,13.0,24.2,0.131
2017-10-01,49.7,33.6,41.0,0.0,16.2,31.1,0.114
2017-10-02,46.7,29.1,38.0,0.0,16.5,28.9,0.109
2017-10-03,50.1,31.9,40.6,0.0,19.3,35.3,0.109
2017-10-04,54.0,32.3,43.3,0.0,12.2,22.6,0.111
2017-10-05,56.5,36.1,46.4,0.0,6.8,13.2,0.128
2017-10-06,63.2,40.6,52.1,0.0,9.4,18.3,0.142
2017-10-07,65.3,42.7,52.9,0.0,16.6,30.6,0.169
2017-10-08,46.8,31.5,39.3,0.0,15.0,28.6,0.120
2017-10-09,50.2,31.6,40.5,0.0,16.7,30.6,0.131
2017-10-10,59.3,36.8,46.8,0.0,18.6,33.3,0.147
2017-10-11,44.4,27.7,37.6,0.0,16.2,30.2,0.096
2017-10-12,46.9,23.5,34.7,0.0,9.6,20.1,0.092
2017-10-13,48.9,29.8,37.6,0.0,18.3,33.1,0.094
2017-10-14,47.1,26.2,36.2,0.0,12.7,24.6,0.103
2017-10-15,57.7,31.7,45.3,0.0,8.9,17.7,0.113
2017-10-16,65.6,50.5,56.8,0.0,7.0,15.4,0.118
2017-10-17,64.3,46.0,55.1,0.0,9.7,19.5,0.137
2017-10-18,64.5,43.7,53.3,0.0,10.9,21.3,0.148
2017-10-19,53.5,40.7,47.1,7.0,22.4,39.4,0.105
2017-10-20,36.6,23.7,30.1,8.0,15.7,33.1,0.043
2017-10-21,41.4,19.8,32.4,3.0,12.1,21.5,0.027
2017-10-22,54.1,29.8,42.2,0.0,10.4,20.1,0.075
2017-10-23,56.2,38.3,48.0,0.0,11.5,20.8,0.084
2017-10-24,59.7,44.2,50.1,0.0,12.8,23.5,0.114
2017-10-25,65.2,46.0,54.5,0.0,6.7,10.5,0.105
2017-10-26,60.1,42.4,50.8,0.0,8.6,14.1,0.109
2017-10-27,61.7,41.8,51.0,0.0,7.9,15.0,0.101
2017-10-28,64.6,44.4,55.2,0.0,7.9,16.1,0.109
2017-10-29,67.0,47.8,56.7,0.0,11.0,20.4,0.118
2017-10-30,54.8,39.8,47.6,0.0,12.8,22.8,0.092
2017-10-31,53.6,33.2,42.5,0.0,10.8,20.6,0.079
2017-11-01,56.8,39.2,46.3,0.0,14.9,27.1,0.112
2017-11-02,52.9,34.3,40.9,3.0,20.8,37.4,0.067
2017-11-03,38.9,32.9,36.1,21.0,20.9,37.1,0.024
2017-11-04,33.0,29.9,31.2,17.0,10.5,20.8,0.019
2017-11-05,34.3,28.3,30.4,12.0,17.8,30.9,0.030
2017-11-06,30.9,15.3,25.5,6.0,12.2,23.7,0.045
